7769,0|8322-8317-8323|1,0|7768|1
8324,0|8331-8332|1
8333,0|8335|2
8339,1|8341|1
3793,0|1064|1
8354,0|2204-4507|1
1169,1|6758|1
8364,0|629|6
8377,0|8378-8379|1
8381,0|8380|1
8384,0|8390|1,0|8394|2
8395,1|8397|1
8398,0|8402|1
8405,0|8406|1
8431,1|8432|1
8451,1|8454|1
8455,0|8461-8457|1
8082,0|3096|2,0|893|5,0|2912-1992-2914-3096-893-894|3,0|1992-2914-3096-894-2912|1
787,0|4077-8481|1
8490,0|8491|1
8495,0|1068|4
8499,0|4999|1
4156,0|4154|3
8507,0|8508|2
8511,0|6255|1
8521,0|8522|1
8526,1|8529|1,0|8534|1
8538,0|8539|1
8542,0|8545|1,0|1471-2298-631-2641-633-2644|1,0|5969|3,0|1858|1,0|2640-2275-631-2641-633-2644|1,0|2640-3200|1
8548,1|8549|1
7141,0|4601-8555-485|1
8558,0|8564|1,1|8570|1,0|8569|1
8572,1|8574|1
8580,0|8583|1
8585,0|8590|1
8591,1|8593-8594|1
8596,0|8598|1
8604,0|8606|2
8611,1|276|1
8617,0|120|1
8624,0|8317-8625|1
4429,0|4422-4425|2,1|4424|1
8631,0|8632|1
8638,0|8641-8642|1
8645,0|8650|1
5506,0|570-2328|1,0|4504|1,0|633-8657-2718-4525|1,0|1092|2,0|530|1,0|5772|2,0|8659|1
8666,1|8667|1
8670,0|8674|2
8676,0|344|10
8678,0|8682|1
8683,0|8693-6943-8694|1,1|8695-8696-6943-8689-8690-8686|1,0|8696|2
803,0|8697|2,1|8699-8700|1,1|8705|1,1|8708|1
8709,0|6509|1
7080,0|7082|4,1|93|1,0|8725|2
8734,0|8735|1,0|5150-6581|1
8739,0|4481-8740|1
8742,0|8743-2377|2,0|8743-8746-8747-2377-8744|1
612,0|610-606|1
4193,0|8751-8752|1
8755,0|8759|1
8771,0|8776|1
8779,0|8783|1
5762,0|2717|1,0|634|1,0|634-5081|1,0|8791|1,0|8791-2277|2
3201,0|1948|1,0|3211|1,1|8800|1
8805,0|8809|1
8817,1|8820|1
8823,0|8826-8827-8828|1,0|8831|1
8832,0|8833|1
8836,0|8840|1,0|8843|1
5692,0|8823|2
8849,0|8856|1
8857,0|8858|2,0|8788|1
8864,0|8858|1
8873,0|8875-1927|1
8870,0|1965-1964|1
8878,0|8880-1910|1
8884,0|8887|1
8890,1|4283|1
8894,0|8895|2
8901,0|8902|1
3493,0|379|2,0|1871|1,0|381-2496-383-8909-1010|1,0|8911|1,0|383|5,0|1010|3,0|6620-2496|1,0|8921-387|1
8923,0|8926|1
8930,0|4036|1
8931,0|8930|1,0|8955-8957|1,0|4036-4035|1
8951,0|4036-8931|2
8960,0|8943|1
8970,0|8973|1
1908,0|8908|2
8981,1|8984|1
8985,0|8986|1
8989,0|8991|2
8994,0|8998|1
9000,0|9001|1
9003,0|9008|1
9014,0|4242-6333-2220-6339-6330-6348|1,0|2220-9015|1,0|6339|1,0|2220-6333|1
9016,0|9017|1
890,0|9021|1,0|9025-9026|1
9032,0|9034|1,0|9040|3
9046,0|9049|1,0|9051-9049|1
9056,0|9058|1
9062,0|9063|1
9067,0|7303|2,0|9068|1
9071,0|9072|1
9074,0|9078|1
9080,0|9083|1
1791,1|3296|3,1|9093|1
9096,0|9098|1,1|93|2,1|1258|2
9104,0|3288-1004|1
9105,0|9109|1
9111,0|9112|1
9115,0|9119|3,1|701|1
9120,0|9125|4
9121,0|9130-62|1,0|66|1
9140,0|9135|1
921,0|920|2
920,0|3005|4,0|9146|1,1|9144|2,0|897-2219|1
7979,0|5134-2831|1,0|9153-9154-9155|1,0|9153-377|1,0|6554|1
9157,0|9158|1
9163,1|9164|1,1|9167|1
9168,0|5579|1
9172,0|9173-9174|1
9178,0|9183|1
8721,0|96|4,0|9194|1,0|9192|3,0|9191-9205|1,0|122|1,0|2606-9191-96-9192-9190|1,0|3291|1,0|9200-3166-9198-9190|1,0|2606-96-122|1,0|96-9193|1
9216,0|7699|1
7273,1|9227|1,0|9232-9228-9233|1
9234,0|8727-9235|1,1|9237-3191|1
9241,1|9244|1,0|9243|4
9246,0|3035-91|1
2776,0|2775|1,0|2955|1,0|2773|1
9253,0|9254|2
9258,0|444-96-122|1,0|7711|6,0|96|6,0|440|1
9261,0|9262|2
9263,0|9264-8044|1
9266,0|9270|1
9285,0|9287|1
9291,0|9295|1
9300,0|9301|2
716,0|714|2
29,0|5247|2,0|9332|1
7667,0|9343|1
9358,0|9361|1
8009,0|9370|1
9371,0|9372|1
9376,0|9377|1
9382,1|9383|2
9393,1|9395-9396-9397|1
9408,1|96-140-3297|1,0|5168|1,0|140|2
9412,0|9413|2
9416,0|7341-7346|1
9423,0|3290|3,0|1055|1,0|1055-126|1,0|5831-4284-4292-126|1
5831,0|2963-9430|1,0|385|10,0|4292-385|1,0|9433-9424|1,0|3288-126|1,0|131-385|1
2180,0|2176-9435|1
9436,0|9438|1
9443,1|1206|1
9445,1|122-143-3288-3170-1057-444-1049-9448-9449-2602-2606-9450-377-9260-8715-147-4687-5830-128-6217-96-2600|1
9452,1|5886|1
9454,0|9455|1
9458,0|9460|1
446,0|6214|1,0|2600-96-6214|1,1|3215|1,0|524|1,0|6214-999|1,0|2606|1,0|524-2600-3211-1006|1,0|2636|2,0|2201-2636-636|1,0|9473|1,1|9474-2639-1467|1,0|122|2,0|122-1006-9476-140-9477-662-5132-3115-3215-9471-6576-144-2606-5108-147-5830-657-388-96-999-5951-2600-2608|1,0|5108-147|1,0|5951|1,1|9469-2201-2636-1467|1
6799,0|9481|2
6654,0|1780|2
9489,0|1410|2
9495,0|3928-3929|1
9501,0|2946|3
9507,1|4770|7,1|1212|2,1|129|1,1|8276|1,1|2963|7,1|2488|1
8876,1|1970-1972-9515|1
9517,0|9519|1
9533,0|9534-9535|1
9539,1|93|1
9553,0|9557|1
9558,1|2148|1
6085,0|9314|1,0|1347|2,0|9301-6086-6776|1
9579,1|9580|1,1|9579|1
9590,0|9592|1
9593,1|9596|1
9599,0|3490|5
9604,1|9607|1
9608,1|9612|1
9613,0|9617|1
9619,0|9622|3
9633,0|9634-2128|1
9637,0|7961|1
2625,0|9643|3
1959,0|9644-7200|1
9646,0|7203|1
9659,0|9661-9662-9663|1,0|9663|1
9671,0|9672|1
9677,0|9680|1
9681,0|9684|1
9688,1|9689|2
9693,0|9694|1,0|9696|1
5657,0|5653-9705-5655|1
9707,0|9709|1
1388,1|9714|1
5146,0|9151-377|1,0|3115-9720|1,0|1039|3,0|4058-9717|1,0|9724|2,0|3115-377|1
9726,0|9727|1
9729,1|9729|1
6578,0|9747|4,1|93|4,0|5129|1
9753,0|9758|1
9757,0|9753|1
9773,1|9774|1
9777,0|9778|1
9783,0|9784|1
9789,1|9794|2
9796,0|9798|1
2848,0|2841|1,1|9805|1
3688,0|6909|1
143,0|2606-3115-5167|1,0|6576|2
9840,0|8276|6
9842,0|9844-9843|1
9847,0|9851|1
9853,1|9859|1
9857,0|9861|1
9885,0|9886|1
3865,0|9893|1
9896,0|9897|1
9902,0|9904|1
9908,0|9910|4
3198,0|5583|1
1991,0|1983|5
9914,0|9915|1
1983,0|1988-1989|1,0|1990|1,0|1991|1
9921,0|548|6
441,0|5132-662-1057-439-9930-9152-9471-2600-1037-318-5141|1,0|3117|1,0|5951-2605-1057-318-629|1,0|4687-124-127-662-2600-6546|1,0|2600|1,0|2651|2,0|124-9938|1,0|4687|1
9940,0|1801|2
9943,0|9946|1
9949,0|9951|3
9953,1|3726|1
9954,0|9957-9958|1
5060,0|261|1,0|791|1
9971,0|9972|1
9983,1|9984|2,0|9987|1
4613,1|7839|1,0|7839|4
9995,0|8076-9996|1,1|8092-2915-8096-1992-8079-2914-2905-10000-898|1,0|2899|1,1|8397|1,1|10006-2894-2905-10007|1,0|9998-10000-2898-8096|1,0|9997|1,1|2916-1993|1,1|10008-8079-2914-2894-2905-2898-2899|1,0|2914-2905|1
941,0|940|2
565,0|563|1
4528,0|2201-2274|2,0|1080|1
10024,0|584-9421|1
10029,0|10032|3
10035,0|5736|2
198,0|10040|1
10053,0|10058|1
10060,0|10063|1
5404,0|2845|2,1|5402|1
10074,0|10075|1
10084,0|10087-2316|1
10092,0|10093|1,0|10096-10094|1,0|10099|2,0|10100|1
10101,0|10104|1
10106,1|10110|1
10124,0|8593|1
8727,0|5149|3,0|7082|7,0|9234|7
10132,0|10136|1
10138,0|7272|1
10140,0|2222|6,0|6334-4239|1,0|3024-6334-2222-6348|1
10141,0|10143|1
2086,1|2085|1
10153,1|10156|1
10157,0|347|1
10167,1|8668|1
2880,0|7479-10172-10173|1,1|7479|1
10183,0|10186-10187|1
10207,0|10210|1
10212,1|8707|1
8848,0|10229|1
10231,0|10236|4,0|10237|1
7432,0|7431|1,0|393|1
10246,1|276|1
10250,0|7995|14
10253,0|2899|14
10256,1|1658-10257|1
6789,0|10262-10263-10264|1,0|10268|1,0|10271|1
3524,0|10272|1
10277,0|91|5
10280,0|10281|3
10285,0|10288|1
10291,1|5609-10292|1
10294,0|10299|4
10301,0|10304|1
1773,1|10306|1
10309,1|7108|1
10312,1|10313|1
10317,1|10318-10319-10320|1,0|9972-10323|1
10325,0|10329|2
10338,0|365|1
10340,0|10342|1
10345,0|4694|1
10355,0|8531|2
10365,1|10367|1
10370,1|383|1
10372,1|10374|1
9185,0|10382-4123-485|1,0|1383|1
10389,1|10381|1
2705,0|10394|1
10403,1|10407|1
10420,0|10423|1
10426,0|10430|1
10432,0|6035|1
10436,1|5549|1
274,1|10441|1
10446,1|10449|1
10450,0|10451|1
10454,1|8055|1
10458,0|10462|1
10479,0|10467|2,0|4542|1
10491,0|10494|2
10498,0|10499|1,0|10477|1
10500,0|10501|1
10503,0|415|1
6394,1|6391-6387|1
10510,0|10514|1
10515,0|1659-1658-10516|2,1|8531-10519|2,0|10517-1655|1
10523,0|10521|1
10525,0|10528|1
10532,0|4667|1
2089,1|2084|1
10546,0|10547|3
10561,0|10562|1
7216,0|6462-6463|1
10570,0|10573|1
10576,1|10584|1,0|3888|1,0|10588|1,0|10581-3163|1,0|10589-385|1,0|10579|1
10591,1|10595-10596|1
10597,0|10599-269|1
10600,1|710|1
10606,0|1866|1
10608,1|10609|1
4970,0|10615|1
2897,0|2903-2896|1,0|2916-10621|1,0|3099|1,0|8070-2892-895|1,0|8092-10003-8088-1992-10616-2914-900-8080|1,0|2899-2898|1,0|10003-2916|1,0|1992-10616-8076-10619-2900-8090-2913|1,1|8095-8096-895-8076-2906-2903-2916-2896-8083-10003-900-1994-8084-894-2900-8078-1992-3098-2904-3099-8080-2905-3100-2913-10004-8073-8077-8092-10005-8112-2914-2898-2899|1,1|10618-9998-2903-2898-3100-10631-1992-8112-10616-8074-2914-2905-3099-8084-3097-2899-2906-8083|1,0|10003-1994|1,0|8076-2906-2896-8083-10003-3097-894-3098-3099-10617-2905-2913-10004-9998-8092-10005-5217-2916-8158-2898-2892-2899|1,1|895-2892-8090-8070-2903-2888-2896-3097-894-2900-8078-1992-3098-8080-2905-10619-2913-5217-2914-2898-10617-2899|1,1|894-8096-1992-2911-10638-8112-8083-2907-2894-2898-8102|1,1|2917|1,1|1993|1,0|8076-900-8112|1,0|1992-3098-8083-2914-8080-10619-894|1,0|2916-8080-3100|1
10644,0|2641|3,0|10646|2,0|4506|2
10650,0|10653-8102-2898|2,1|8081-8102-2898|1,1|8148-8102-2898|2
2900,0|8092-8073|1,0|10002-895-2905|1,0|5216|1,0|10000-10617-2898-8096|1,0|2896|1,0|2892-895|1,0|895|3,0|8089-2894-10636-895-8102|1,0|8102|2,1|8095-10002-1992-895-8092-10000-2892-5216|1,0|2898-8096|1,0|2907-8096-1992-2888-10002-3099-2897-2914-2894-2905-2898-10000-5216|1,0|1992-2914-894-5216|1
10666,0|846-10668|1
9933,1|10676|1
1302,1|10679|1
10697,0|10700|1
4509,0|2641-2334-10704-632|1,0|636|1,0|10705|1,0|10706-5269|1,0|5263|2,0|5269|1
10710,1|10714|3
10717,0|1853|1
10718,0|10721|1
10725,0|10726|1
10727,1|10729|1
7863,0|8264-8267|1
10738,0|10742|1
5903,0|10756|2
3547,0|10763|1
10764,0|1108|2
9890,0|9889|1
10768,0|10770|2
10775,0|10779|1
10791,0|10795|2
10801,0|5775|1
10808,0|10809|1
10812,0|9424|5,1|10813-10814|1
10818,1|7422|1
10091,0|10821|7,1|10087-10084-7422-10081-10824-10080|1
10825,0|10830|2
8267,0|10832|1
10833,0|10834|1
10842,0|10087|3
10847,0|10081|5
10082,1|4617|1
10852,1|10862|1
2696,0|2142|2
10866,0|10871|1
10879,0|10880|1
5295,0|10890|1,0|5291|2,0|10886|1,0|10903|2,1|10905|1,0|10901-4611-10886-10902|1,0|10906|3,0|4790|5
10908,0|2269|1
7319,0|4633|1
2275,0|10917-1468-3709-5741-527-632-3209-1464-631-2641-10918|1,0|1949|1,0|1080|1,0|6272|2,0|2642-548|1,0|7678|1,0|2279-2328-2718-2198|1,0|1474|2,0|1474-2201|1,0|1080-1465-2201-526|1,0|527-4503-548|1,0|634-2328-548-10922|1
10924,0|2648|1
10929,0|5970-6304-558-6303-5465|1,1|2188-2192|1,0|2722-5968-6303-2192|1,0|4184|1,0|2189-5968|1
10940,0|6839|1
10947,0|10062|1
10960,1|10961|1
10964,0|3662|1
10968,0|6082|1
3564,0|10972|2
10975,0|2076-4253|1
10976,1|10981|3
10982,1|10983|1
10987,0|10990|1
2307,0|10992|2
524,0|10995|2,0|10994|3,0|10922-548-4871|1,0|10922-10994-1466-446-3209-291|1,0|1475-11000-2721-1466-1464-631-3209-10918-2644|1,0|11001|1,0|446-10994|1
5147,1|5108-96-6214|1,0|96-1051-385|1,0|6215-3115-11006|1,0|6312|2,0|11005|1,0|122|1,0|135|2,0|156-6550-11003|1,0|6215-6312|1
11009,0|8338|1
1215,0|11021-11022-2668|1,0|1210|3,0|11020-11017-11013|1,0|11020|1
11028,0|11030-11031|1
11033,0|2794|1
11035,0|11037-11038|1
8166,0|2799|1
11048,1|2492|1
11064,0|11066|1
2792,0|1839-2727|1,0|2786|1
7363,0|11073|1
11079,1|1729-11081-11077|1
11083,0|5038|1
11086,0|4794-11090|1
11091,0|11095|1
11096,0|11099|2
11102,0|11104|1
11105,0|11108|1
11110,0|4166|2
11114,0|11115|1,0|1645|3
11121,0|4813|1
11124,0|11125|1
1073,1|2246-6496-6497|1
11133,0|11135-11136|2
11138,0|11141|2
11142,0|96-449|1,0|449|2
11146,0|6494|2
11150,0|6664|2
11162,0|11164-11167|2
11168,0|2877|1
6572,0|4916|1,1|3296-6572|1,0|155|2,0|4916-389-5167|1
6760,0|11180|1
11187,1|2975-7949-7950-2974-7954|1
8737,0|11189|3,0|11192|1
11198,0|11203|1
11205,1|1234|4,0|11206-11207|1,0|4157|2,1|11206|5,1|11206-11210-1234|1,0|11206-4157|4
11211,0|1227|4
4350,0|4345|1
11219,1|11220|1
11224,0|934|2,0|11231|1
11226,0|11224|1
8920,0|45|4
8243,0|8242|1
11240,0|11243|2
11248,0|11251|1
11253,1|429|1
7114,0|11258|1,0|11260|1
11273,0|522|1
11280,0|11281|1
11290,0|206|1
819,0|11294|1
3388,0|11303|2
7710,1|11309|1
233,0|234-235|1
256,1|701|1,1|1872-4617|1,0|2432|12
11313,0|11314|1
11319,1|1212-11322|1
11323,0|11289|1
11325,0|8338|1
6640,0|6630|2
7257,0|7256-11335|1
11343,0|11344|2
11352,1|11355|1
11356,0|11357|1
10756,0|11364|1
11365,1|11368|1
11376,0|7134-8014-8016|1,0|11383|2,0|8018-8014|1
11384,0|11386-11387|1
11409,0|11411|1
11412,0|9333|1
11416,0|11420|1
11426,1|9073|1
11436,1|2210|1
575,0|11440-2711-11444|1
11447,0|8968|1
11450,0|11455|1
11460,0|588|1
11464,0|11467|1
11477,0|11478-2268|1
7326,0|11483|7
11484,1|4611-11486|1
11438,0|11490|1,0|11493|1,0|11490-9240-11487-11489-11494|1,0|9240|1
11496,1|11497|1
692,0|687|1
11518,0|11520|1
11522,1|11527|1
11534,1|9000|1
11538,0|546|1,0|3200-5199|1
11539,1|3006-6347|1
8780,0|11541|1
11545,1|8699|1
11547,1|11552|1
11553,0|11557|3,1|11561|1,0|11556-6314|1
11564,0|511|1
11570,0|11571-11572|1
11576,0|11580|2
11578,0|11583|1,0|11584|1
11582,0|11577|2
11596,0|5598|3,1|11599|1
3231,0|11609|2,0|11613-4086|1
8593,0|11617|1
11628,0|11631|1
11633,0|11635|3
11638,0|11641|1
985,1|11648|1
11650,0|11651|1,1|3156|1
11659,0|11660-6206|1
8079,1|2904-11663|1,0|899-3096-9995-10629|1,0|2910|1,1|10004|2,1|2912-1992-2072-5220-2914-2894-893-894|1,1|8076-5217|1,1|1992-2904-900-2914-2894-893|1,1|8154|1
11670,1|521|1
276,1|11675|1
11677,1|11679|1,0|7995-4616|2
11681,0|4675-6621|2
5162,0|380|3,0|663|1,0|122-1006-389-380-123-1011|1,0|4282|2,0|122|3
11685,0|11687-11689|1,0|11692|1,0|9103-11688|1
11693,0|11694|1,0|11695|2
11715,0|1536|1
11719,1|11720|1
11728,0|11733|1
11739,1|11744-11742|1
4793,0|4788-11745|1
11747,0|11751|1
10089,0|10818-10849|1,0|11755|1
1129,0|11770|1
11778,0|11780|1
11782,0|11785|1
5399,0|11790|2
2664,0|11796|2
11797,1|6535-1037|1
11799,1|4280-7630-8276|1
11802,0|2524-6869|2
269,1|11818|1,1|2442|1,1|11816|2,1|11826-10598|1,1|8613|1
11830,0|4607|1
8798,0|6480|2,0|632|2,0|3201|1
11846,0|11848|1
11850,0|11855|1
11865,0|11867|1
2667,0|2953|1
11869,0|8144|2
3290,0|5831-140-129-137-8253|1,0|8422|1,0|131|1,0|4292|3,0|3292-4292-137|1,0|392|1,0|4292-1055|2,0|3296|1
6123,0|11891|2
11892,0|11895|1
2269,0|11899-11496|1,0|10910|1
11903,1|3868|1
11907,0|2272|2
2268,0|11900|1
11919,1|4052-11922|1
11927,0|3421|1
11928,0|11929|4
9712,0|11932|1,1|11934|1
3074,0|693|1
11938,0|9959|1
11943,0|11944-11945|1
589,0|590-11459|1
11580,0|2050|4,0|11584-11964|1
11968,0|11970|1
11975,0|11978-10905|2
11979,0|11980-11981|1,0|11980|1
11990,1|1209|2
11992,1|11994|1
10956,0|11999|1
12001,0|4366|2
7625,0|3493|6,1|5953-701|1
12013,1|2455|2
12015,0|12022|1
8065,0|2191|1
1621,0|1648|1,0|12027-1640|1
1624,0|1620-1633|1,0|12030|1
1626,0|11120|2,0|1620|2
3494,0|9508|1,1|6613-3486-1270-1005-9508-9932-9933-6621-6892-1010-1265-9448|1,0|9932|2
906,1|12041|1,0|904-911|1
6833,0|12050|3,0|12051|1
12055,1|5271-12056|1,1|12057-5286-5274|1,0|5271-5272-5288-5273|1,0|5272|5,1|12061|1
12063,0|1070|2
9307,0|716-12068|1,0|12071|1
7113,0|12075|1
12079,0|6274-12080-1721-12081-4367|1,0|6274|1
12084,0|11554|4
12089,0|12090|1
12091,0|3803|2
12095,0|12097|1
12100,0|3123|4,0|5026|2,1|1955-9119-12107-12108-12109|1,0|12103-1955|1
12118,1|1216|1
9722,1|1057|1
12126,0|12128|1
12129,0|12085|2,1|1216|3,0|11556-12085|1
12131,0|12085|1,0|11556-6314|1,0|11559-12085-6314|1
4043,0|4044|3
12142,0|4401-12143|1
12145,0|12150|1
12161,1|8613|2
12164,0|12166-2447|1
11829,0|12164-2440|1,1|11827-2446|1,0|2453|4
12170,0|10248|8
12175,0|988|1
12179,0|12182|1
12183,0|12185|1
3633,0|12189|1,0|12188|1
12192,1|12196|1
156,0|132|2,0|12201|2,0|12205|1,0|12200|1,0|150|3,0|444-5147-5830|1,0|121|1,0|124|3
2040,0|12224-2041|1,0|2058|1
12228,1|4251-2076|1
12230,1|252|1
12233,0|12236|1
12247,1|1207|1,1|5908|1,1|12258|1,0|12251|4,0|12263|1
12264,0|11018|5
2087,0|2086|1
12270,0|2084|4
12274,0|12276|1
10508,0|6394-6391|1
12281,0|12282|1
1574,0|3806|1
3220,0|12287|2
11811,1|10961|1,1|10248-11821-11822|1
12305,1|10248-11821-11822|1
516,0|515|1
1532,0|12318|1,0|935|1,0|5974|1
7329,1|12329|1,0|6481|1
12339,0|9185|1
12348,0|8345|2
12353,0|12346|1
12358,0|12361|1
12365,0|12366|1
12370,1|4127-11079-12378-12379-12380|1,0|12381-12382|1
12383,0|4762-5440|1
12389,1|10820|3
2331,0|12392|2
12400,0|12402|1
6509,0|12406|1
12407,1|8708|1
3215,0|2606-1010|1,0|1933-1010|1,0|1209|13,0|1209-5830-1290-1933|1,0|96-6214|2,0|3488|1,0|92|1,0|1933|4
3266,0|2524|9,0|12413|1
12429,0|8854|1
9475,0|2330|1,0|10994|3,0|12433-5741|1,0|2201-10919|1,0|573-6927|1
12435,0|12438|1
12441,0|12442|1
12445,0|9601|1
12451,0|12457-12453|1
12472,0|1902|1
9248,0|2667|2,0|2776-2399|1,0|8566|1
12486,0|3821|3
12489,0|2534|1
1192,0|12498|3
12509,0|2745|1
12516,0|846|4
21,0|12532|1,0|17|1,0|12539|1
3975,1|3976|1,1|12545|1
12551,0|12552|1
10936,0|10932|2
12560,1|1209|1
12561,0|1267|1
2443,0|2445-268|1,1|10248-7998|1
2450,0|10303|2,1|10303|1
12570,1|93|2
12581,0|12585|1
4482,0|5740-4506|1,0|2274-12589|1,0|8068-12590|1,0|523|1,0|8446|2,0|2822|1,0|12592-5740-2274-12596-12589|1,0|8068|1
12598,1|12599-12600-12601|1
12604,0|12607|1
9966,0|12618|1
2519,1|12623|1
8432,0|2230|1
1005,0|1044|2,1|6892-96-50-2830-1010|1,0|4687-96-12411|1,1|144-122-5830-12635-2606-9450-377-9471-151-96-4286-2600-8001-6625-6312|1
12652,0|12655|1
12657,0|12659|1
3969,0|12664|1
9271,0|9274|2
12675,0|12679-12680|1
12683,0|12686|1
5553,0|7770-5554-12687|1
12689,0|12692|1
12698,1|12701|1
12716,0|12718|1
12536,0|21|1
12732,0|3735|1
5406,0|2015|1
12744,0|11668|2
12749,0|8145|1
12766,0|12769-12770|1
3928,0|2023|1,0|4206-2023-3719|1
12776,0|12778|1
12784,0|11381|2,0|11387|6,1|8013|1
12792,1|93|2
2960,1|8563|1
12800,0|12659|1
2399,0|2398|1
4698,1|12804-4474-4696-12805|2,0|12808|1
12812,0|988|1
12813,1|12814|2
12819,0|5251-12821|1
12823,0|12824|2
5732,0|5728|1,1|93-12831-1791|1,0|12832|3
9446,1|2490-657-12835-12836-90|1
12837,0|12838|1
4237,0|2995-2221-2222|1,1|9015-3006-3010-6347-12842-6356-6348|1,0|4740-6347|1,0|6333-6348|1,0|6348-9015|1,0|3000|2,0|3001|1,0|2989-2223-2996|1,0|6354-2222|1,0|3011-3010|1,0|2221|1,0|12844|1
6340,0|3006-3008-2222|1,0|2222-3000|1,0|6334-3000|1
4744,1|6332|1,0|4239|2,0|6333-2991|1,1|4248|1,0|3000-12855|1,0|4740-4741-6333-3000-2991|1,0|2221|4,1|2220-4741-3016|1
4742,0|3024-3006-2222-6333|1,0|3006-6354-6333-4740|1,0|3016|2
2222,0|3000-12855|1,0|3001-2998|1,1|2220-9015|1,0|6340|1,0|2989-3021-3001-6333|1,1|2992-6350-6333-2999-2998-3000|1,1|2223-4237-9015-10140-3006-3010-2220-2990-6347-6353-6348|2,0|2223-3011-6349|1,0|6340-12847|1,0|3010-918|1,0|2998-2999-9015|1,0|2998-6349|1,0|9015|2,0|3024|1,0|6349|1
3000,0|4236-3010-2991|1,0|4247|1,0|2990-4745-2219-2997-3002|1,0|2220-2998-6347|1,0|3006-2222|1,1|6332|1,0|2220-6347|1,0|2220|1,0|2997-6347-4244|1,0|2220-4744|1,0|6332-4244|2,1|6331|1,0|3024-6332|1,0|2999-12844|1,1|3024-4243-6332-6333-2999-4244-6340-4744-3001-2991-4246-3010-4239-2990-6331-6341|1,0|6333-2222|1,0|2995-2990|1
3026,0|6347|4,0|3006-6350-3000-6348-4247|1,0|3024|1
12864,0|12869|1
12871,0|12876|1
7089,1|2492|2
9406,0|12901|1,0|9401-12895|1
5647,1|5645-5647-5646-119|1
12907,1|12908|1
9483,0|12925|1
12928,0|12930|1
12935,0|12936|1
12941,0|12946-12943|2
8092,0|2894|1,0|8076|3,1|8095-8073-2903-8096-2901-10002-8097-8091-893-2894-9995-2905-8076-2899-894|1,0|8505-2901|1,0|10000|3,0|8076-2899-894-10000|1,0|894|1,0|8076-2897|1,0|8095-2903-893-2905-8076-2892|1,0|2896|1,0|8155|1,1|2899-2896|1
12951,1|8102|2
12955,0|12958|1,0|12960-12961-2948-5991|1
12970,0|12971|1
12973,0|12979|2
12981,1|12982|1,1|7060-47-7096|4
12986,1|2970|1
2472,0|12990|1,0|12992-12988|1
12994,0|12995|1
13000,0|12940|1
8851,0|8853|1
7615,0|13007|1,1|13010|1
7612,0|9843|1,0|7615-13020-13010|1
506,1|11588-11569-11568-1457-13031|1
13033,0|3867|1
13037,0|1233|3,0|1333|4
6182,0|7421|1,0|9240-9189|1
13055,1|1456|1
13059,0|1720|2
10148,0|6781|1
13068,0|13072|1
7833,0|7838|1,0|2886-7831|2,0|2886-7831-7834|1,0|2886-2887-911|1,1|7838|1,1|991-6943|1
3324,1|3325|1
3334,0|13080|2
3327,1|3335|1,0|3333-3335|1
13088,0|13090|1
13093,1|13096|1
10385,0|4640-13104|1
13120,1|1908|1
6195,0|2776|4
13129,1|13133|1
214,0|12794|1,0|2776-10236|1,1|13139-2955-12794-10815-13140|1,0|13143|1
1347,0|2403-4762-12091|1,1|13168|1,0|7370|1,0|13171|1,0|9313|1
11369,0|3390|1
13179,1|13180|1,1|13181|1
13184,1|13186|1
13191,0|13192|1
12590,0|7008|3,0|12512-6968|1,0|6968|3
9215,1|13205|1,1|13202-13203-13204|1
12644,0|12636|1
2787,0|2784|1
11909,0|13224-13225-13222|1
13227,0|7342|1
8465,0|10875|1
629,0|13238-13239-391|1,0|7711-9747|1,0|7639-7711-3183-9747|1,0|125|4,0|13241|1,0|96-125|1,0|128|1,0|122-9476-13237-13241-140-13242-6312-441-8364-3215-6576-1010-391-144-3297-378-7711-5830-142-128-151-96-9747-13243-4286|1,1|96-13239-391|1,0|7711-122-11006|1,0|3215-391-1010|1,0|378-144-6968-1468|1,0|442-149|1,0|7639-1466-1468|1,0|441|2,0|628|1
164,0|121-13243-140-3288|1,0|3300|1,1|442-140-629|1
3299,0|96|4,0|7108-320-13247|1,0|7108-1010|1,0|3296|1,0|96-122-377|1,0|141|1,0|3292|1,0|1010|1,0|13247|2,0|7108-1212-96-1006|1,0|147|3,0|4282|2,0|122-5830-1056-377-378-2601-1212-5167-391|1,0|2606-1010|1,0|6215-6312|1
6593,0|10812-4284-4285-3295-3288-392|1,0|13250-3295-3290-13248|1,0|9836-9423-9424-3288|1,0|132-4292|1,0|9424|1,0|9423-9428|1,0|5835|1
8715,0|380-6887|1,0|147-13257|1,0|6887|1,0|6312|3,0|147|5,0|13257|5
10750,0|6061|1
